Temperature(°C),Dew Point(°F),Humidity(°%),Wind Speed(°mph),Wind Gust(°mph),Pressure(°in),Precip.,Condition
27,17,54,15,0,30,0.0,Fair
27,15,51,16,0,30,0.0,Fair
28,15,48,16,0,30,0.0,Fair
28,15,48,20,0,30,0.0,Fair
28,14,45,17,0,30,0.0,Fair
28,15,48,17,0,30,0.0,Fair
28,15,45,17,0,30,0.0,Fair
28,15,45,18,0,30,0.0,Fair
28,15,48,18,0,30,0.0,Partly Cloudy
28,15,45,18,0,30,0.0,Partly Cloudy
28,15,45,20,0,30,0.0,Partly Cloudy
28,15,45,20,0,30,0.0,Partly Cloudy
28,15,45,18,0,30,0.0,Partly Cloudy
28,15,48,20,0,30,0.0,Partly Cloudy
28,17,48,20,0,30,0.0,Partly Cloudy
28,17,48,18,0,30,0.0,Partly Cloudy
28,18,54,20,0,30,0.0,Partly Cloudy
27,18,57,20,0,30,0.0,Partly Cloudy
27,18,61,18,0,30,0.0,Partly Cloudy
27,18,61,15,0,30,0.0,Partly Cloudy
25,18,61,17,0,30,0.0,Partly Cloudy
25,18,61,16,0,30,0.0,Partly Cloudy
25,18,61,15,0,30,0.0,Partly Cloudy
25,18,61,12,0,30,0.0,Partly Cloudy
25,18,65,13,0,30,0.0,Partly Cloudy
25,18,65,13,0,30,0.0,Partly Cloudy
24,18,69,12,0,30,0.0,Partly Cloudy
24,18,69,13,0,30,0.0,Partly Cloudy
25,18,65,10,0,30,0.0,Partly Cloudy
25,18,65,13,0,30,0.0,Partly Cloudy
24,18,69,13,0,30,0.0,Partly Cloudy
24,18,69,12,0,30,0.0,Partly Cloudy
24,18,69,10,0,30,0.0,Partly Cloudy
24,18,69,10,0,30,0.0,Partly Cloudy
24,18,69,12,0,30,0.0,Partly Cloudy
23,18,73,8,0,30,0.0,Partly Cloudy
23,18,69,8,0,30,0.0,Partly Cloudy
23,18,69,9,0,30,0.0,Partly Cloudy
23,18,69,8,0,30,0.0,Partly Cloudy
23,18,69,9,0,30,0.0,Partly Cloudy
23,18,69,9,0,30,0.0,Partly Cloudy
23,18,73,12,0,30,0.0,Partly Cloudy
24,18,69,9,0,30,0.0,Partly Cloudy
24,18,69,12,0,30,0.0,Partly Cloudy
25,18,65,12,0,30,0.0,Partly Cloudy
25,18,65,17,0,30,0.0,Partly Cloudy
27,18,61,18,0,30,0.0,Partly Cloudy
25,18,65,18,0,30,0.0,Partly Cloudy
27,18,61,16,0,30,0.0,Partly Cloudy
27,18,61,20,0,30,0.0,Partly Cloudy
28,18,58,21,0,30,0.0,Partly Cloudy / Windy
28,18,54,21,0,30,0.0,Partly Cloudy / Windy
28,18,54,21,0,30,0.0,Partly Cloudy / Windy
28,18,58,21,0,30,0.0,Partly Cloudy / Windy
28,18,54,22,0,30,0.0,Partly Cloudy / Windy
28,18,58,20,0,30,0.0,Partly Cloudy
28,18,54,21,0,30,0.0,Partly Cloudy / Windy
28,18,51,22,0,30,0.0,Fair / Windy
28,18,54,22,0,30,0.0,Fair / Windy
28,18,54,21,0,30,0.0,Fair / Windy
28,18,51,20,0,30,0.0,Fair
28,18,51,22,0,30,0.0,Fair / Windy
28,18,51,23,0,30,0.0,Fair / Windy
28,18,58,23,0,30,0.0,Fair / Windy
28,18,54,21,0,30,0.0,Fair / Windy
28,19,61,22,0,30,0.0,Fair / Windy
27,18,61,16,0,30,0.0,Fair
27,19,65,17,0,30,0.0,Fair
25,19,69,17,0,30,0.0,Fair
25,19,69,13,0,30,0.0,Partly Cloudy
25,19,69,12,0,30,0.0,Partly Cloudy
25,19,69,12,0,30,0.0,Partly Cloudy
25,19,69,13,0,30,0.0,Partly Cloudy
25,19,69,13,0,30,0.0,Fair
24,20,78,12,0,30,0.0,Fair
24,20,78,10,0,30,0.0,Fair
24,20,78,9,0,30,0.0,Fair
25,20,74,10,0,30,0.0,Partly Cloudy
25,20,74,12,0,30,0.0,Partly Cloudy
25,20,74,14,0,30,0.0,Partly Cloudy
25,20,74,13,0,30,0.0,Partly Cloudy
25,20,74,12,0,30,0.0,Fair
24,20,78,14,0,30,0.0,Fair
24,20,78,14,0,30,0.0,Fair
24,20,78,10,0,30,0.0,Fair
24,20,78,12,0,30,0.0,Fair
24,19,73,12,0,30,0.0,Fair
24,20,78,10,0,30,0.0,Fair
24,20,78,9,0,30,0.0,Fair
24,20,78,9,0,30,0.0,Fair
24,20,78,10,0,30,0.0,Partly Cloudy
24,20,78,14,0,30,0.0,Partly Cloudy
25,20,74,16,0,30,0.0,Partly Cloudy
25,20,74,17,0,30,0.0,Partly Cloudy
25,20,74,17,0,30,0.0,Partly Cloudy
27,20,69,18,0,30,0.0,Partly Cloudy
27,20,69,17,0,30,0.0,Partly Cloudy
28,19,61,20,0,30,0.0,Partly Cloudy
28,19,61,21,0,30,0.0,Mostly Cloudy / Windy
28,19,58,21,0,30,0.0,Partly Cloudy / Windy
28,19,58,18,0,30,0.0,Partly Cloudy
28,19,58,22,0,30,0.0,Partly Cloudy / Windy
29,19,55,22,0,30,0.0,Partly Cloudy / Windy
29,19,55,21,0,30,0.0,Partly Cloudy / Windy
29,19,55,22,0,30,0.0,Partly Cloudy / Windy
29,19,55,24,0,30,0.0,Partly Cloudy / Windy
28,19,58,21,0,30,0.0,Partly Cloudy / Windy
29,19,55,21,32,30,0.0,Partly Cloudy / Windy
28,19,58,21,0,30,0.0,Partly Cloudy / Windy
29,18,51,22,0,30,0.0,Fair / Windy
29,19,55,23,0,30,0.0,Fair / Windy
28,19,58,22,0,30,0.0,Fair / Windy
28,18,54,25,0,30,0.0,Fair / Windy
28,18,58,25,0,30,0.0,Fair / Windy
28,19,61,21,0,30,0.0,Fair / Windy
27,19,65,21,0,30,0.0,Fair / Windy
27,19,65,22,0,30,0.0,Fair / Windy
27,19,65,20,0,30,0.0,Fair
25,19,69,20,0,30,0.0,Fair
25,19,69,18,0,30,0.0,Fair
25,19,69,17,0,30,0.0,Fair
25,19,69,14,0,30,0.0,Fair
25,19,69,15,0,30,0.0,Fair
25,19,69,14,0,30,0.0,Fair
24,19,73,14,0,30,0.0,Fair
24,19,73,15,0,30,0.0,Fair
24,19,73,15,0,30,0.0,Fair
24,19,73,14,0,30,0.0,Fair
24,19,73,10,0,30,0.0,Fair
24,19,73,8,0,30,0.0,Fair
24,19,73,9,0,30,0.0,Fair
24,19,73,10,0,30,0.0,Fair
23,19,78,10,0,30,0.0,Fair
23,19,78,12,0,30,0.0,Fair
23,19,78,12,0,30,0.0,Fair
23,19,78,10,0,30,0.0,Fair
23,19,78,9,0,30,0.0,Fair
23,19,78,9,0,30,0.0,Fair
23,19,78,9,0,30,0.0,Fair
23,19,78,7,0,30,0.0,Fair
24,19,73,9,0,30,0.0,Fair
25,18,65,12,0,30,0.0,Fair
25,18,65,14,0,30,0.0,Partly Cloudy
27,18,61,16,0,30,0.0,Partly Cloudy
28,18,58,15,0,30,0.0,Fair
28,18,58,14,0,30,0.0,Fair
28,18,54,15,0,30,0.0,Fair
28,18,54,14,0,30,0.0,Partly Cloudy
28,18,54,15,0,30,0.0,Partly Cloudy
29,18,51,16,0,30,0.0,Fair
29,18,48,17,0,30,0.0,Fair
29,18,48,16,0,30,0.0,Fair
30,18,45,16,0,30,0.0,Fair
30,18,48,16,0,30,0.0,Fair
29,18,51,17,0,30,0.0,Partly Cloudy
29,18,51,18,0,30,0.0,Partly Cloudy
29,18,51,17,0,30,0.0,Fair
29,19,55,18,0,30,0.0,Fair
29,18,51,18,0,30,0.0,Fair
28,19,58,18,0,30,0.0,Fair
28,20,62,18,0,30,0.0,Fair
28,20,62,17,0,30,0.0,Fair
28,19,61,18,0,30,0.0,Fair
28,19,61,17,0,30,0.0,Fair
27,19,65,16,0,30,0.0,Fair
27,20,69,13,0,30,0.0,Fair
27,20,69,15,0,30,0.0,Fair
25,20,74,15,0,30,0.0,Fair
25,20,74,15,0,30,0.0,Fair
25,22,78,13,0,30,0.0,Fair
25,22,78,13,0,30,0.0,Fair
25,22,78,14,0,30,0.0,Fair
25,22,78,12,0,30,0.0,Fair
25,22,78,10,0,30,0.0,Fair
24,22,83,10,0,30,0.0,Fair
24,22,83,8,0,30,0.0,Fair
24,22,83,9,0,30,0.0,Fair
24,22,83,9,0,30,0.0,Fair
24,22,83,8,0,30,0.0,Fair
24,22,83,7,0,30,0.0,Fair
24,22,83,6,0,30,0.0,Fair
24,22,83,7,0,30,0.0,Fair
24,22,83,7,0,30,0.0,Fair
24,22,83,7,0,30,0.0,Fair
24,22,83,6,0,30,0.0,Fair
23,22,88,7,0,30,0.0,Fair
23,22,88,6,0,30,0.0,Fair
24,22,83,7,0,30,0.0,Fair
24,22,83,8,0,30,0.0,Fair
25,22,78,9,0,30,0.0,Fair
25,20,74,10,0,30,0.0,Fair
27,20,69,9,0,30,0.0,Partly Cloudy
28,19,58,10,0,30,0.0,Partly Cloudy
28,19,58,10,0,30,0.0,Partly Cloudy
28,19,61,9,0,30,0.0,Partly Cloudy
30,19,51,10,0,30,0.0,Partly Cloudy
28,20,62,9,0,30,0.0,Partly Cloudy
30,19,51,10,0,30,0.0,Partly Cloudy
29,19,55,12,0,30,0.0,Partly Cloudy
30,19,51,10,0,30,0.0,Partly Cloudy
32,19,49,8,0,30,0.0,Partly Cloudy
30,19,51,12,0,30,0.0,Partly Cloudy
29,20,58,12,0,30,0.0,Partly Cloudy
30,20,55,13,0,30,0.0,Partly Cloudy
29,19,55,13,0,30,0.0,Partly Cloudy
29,20,58,12,0,30,0.0,Fair
29,20,58,14,0,30,0.0,Fair
29,20,58,14,0,30,0.0,Fair
28,20,62,14,0,30,0.0,Fair
28,20,62,14,0,30,0.0,Fair
28,22,70,13,0,30,0.0,Fair
28,20,65,15,0,30,0.0,Fair
27,22,74,15,0,30,0.0,Fair
27,22,74,13,0,30,0.0,Fair
27,22,74,12,0,30,0.0,Fair
25,22,78,9,0,30,0.0,Fair
25,22,78,9,0,30,0.0,Fair
25,22,78,8,0,30,0.0,Fair
25,23,83,8,0,30,0.0,Fair
25,23,83,8,0,30,0.0,Fair
25,22,78,7,0,30,0.0,Fair
25,22,78,7,0,30,0.0,Fair
25,23,83,6,0,30,0.0,Fair
24,22,83,7,0,30,0.0,Fair
24,23,89,6,0,30,0.0,Fair
24,22,83,5,0,30,0.0,Fair
24,22,83,3,0,30,0.0,Fair
23,20,88,3,0,30,0.0,Fair
23,22,88,3,0,30,0.0,Fair
23,22,94,2,0,30,0.0,Fair
23,20,88,0,0,30,0.0,Fair
22,20,94,3,0,30,0.0,Fair
22,20,94,5,0,30,0.0,Mist
22,20,94,2,0,30,0.0,Mist
23,22,94,2,0,30,0.0,Fair
23,22,88,0,0,30,0.0,Fair
24,23,89,1,0,30,0.0,Fair
25,23,83,2,0,30,0.0,Fair
25,23,83,5,0,30,0.0,Fair
25,23,83,5,0,30,0.0,Fair
25,23,83,7,0,30,0.0,Fair
25,23,83,7,0,30,0.0,Fair
25,23,83,7,0,30,0.0,Fair
27,23,78,6,0,30,0.0,Fair
27,23,78,7,0,30,0.0,Fair
27,22,74,7,0,30,0.0,Fair
28,20,65,6,0,30,0.0,Fair
28,20,65,7,0,30,0.0,Fair
28,19,58,7,0,30,0.0,Fair
28,19,58,7,0,30,0.0,Fair
28,22,66,7,0,30,0.0,Fair
29,20,58,7,0,30,0.0,Fair
29,19,55,6,0,30,0.0,Fair
29,20,58,5,0,30,0.0,Fair
29,18,51,6,0,30,0.0,Fair
29,18,51,3,0,30,0.0,Fair
28,19,58,5,0,30,0.0,Fair
28,18,51,5,0,30,0.0,Fair
28,19,58,5,0,30,0.0,Fair
28,19,61,5,0,30,0.0,Fair
28,18,54,3,0,30,0.0,Fair
27,18,61,2,0,30,0.0,Fair
28,20,65,2,0,30,0.0,Fair
25,20,74,1,0,30,0.0,Fair
27,19,65,1,0,30,0.0,Fair
25,18,65,1,0,30,0.0,Fair
25,19,69,6,0,30,0.0,Fair
24,18,65,3,0,30,0.0,Fair
24,18,65,1,0,30,0.0,Fair
25,17,57,1,0,30,0.0,Fair
25,17,57,1,0,30,0.0,Fair
25,19,69,3,0,30,0.0,Fair
25,20,74,1,0,30,0.0,Fair
27,20,69,2,0,30,0.0,Fair
25,22,78,3,0,30,0.0,Fair
25,23,83,3,0,30,0.0,Fair
24,23,89,2,0,30,0.0,Fair
24,23,89,5,0,30,0.0,Fair
24,22,83,3,0,30,0.0,Fair
24,22,83,6,0,30,0.0,Fair
24,23,89,3,0,30,0.0,Fair
24,23,89,2,0,30,0.0,Fair
24,23,89,3,0,30,0.0,Fair
24,22,83,1,0,30,0.0,Fair
27,20,69,2,0,30,0.0,Fair
28,19,61,2,0,30,0.0,Fair
28,20,62,1,0,30,0.0,Fair
28,19,58,5,0,30,0.0,Fair
28,19,58,6,0,30,0.0,Fair
28,20,62,6,0,30,0.0,Fair
28,20,62,6,0,30,0.0,Fair
29,20,58,7,0,30,0.0,Fair
29,19,55,7,0,30,0.0,Fair
30,19,51,6,0,30,0.0,Fair
30,20,55,6,0,30,0.0,Fair
30,18,45,8,0,30,0.0,Fair
30,18,48,8,0,30,0.0,Fair
30,18,48,8,0,30,0.0,Fair
30,20,55,8,0,30,0.0,Fair
32,19,49,8,0,30,0.0,Fair
32,19,49,8,0,30,0.0,Fair
33,18,43,7,0,30,0.0,Fair
32,18,43,6,0,30,0.0,Fair
32,18,46,8,0,30,0.0,Fair
30,20,55,7,0,30,0.0,Fair
28,22,66,7,0,30,0.0,Fair
28,22,66,3,0,30,0.0,Fair
28,20,62,2,0,30,0.0,Fair
28,19,58,3,0,30,0.0,Fair
28,18,51,2,0,30,0.0,Fair
28,20,65,2,0,30,0.0,Fair
28,19,61,2,0,30,0.0,Fair
28,18,58,1,0,30,0.0,Fair
28,18,51,6,0,30,0.0,Fair
27,18,57,3,0,30,0.0,Fair
27,18,57,1,0,30,0.0,Fair
27,18,57,1,0,30,0.0,Fair
27,18,61,2,0,30,0.0,Fair
27,20,69,2,0,30,0.0,Fair
25,18,65,2,0,30,0.0,Fair
25,18,65,6,0,30,0.0,Fair
27,18,61,7,0,30,0.0,Fair
25,19,69,5,0,30,0.0,Fair
24,18,69,3,0,30,0.0,Fair
24,19,73,5,0,30,0.0,Fair
24,19,73,3,0,30,0.0,Fair
24,18,69,5,0,30,0.0,Fair
24,19,73,1,0,30,0.0,Fair
24,19,73,1,0,30,0.0,Fair
24,19,73,2,0,30,0.0,Fair
27,20,69,5,0,30,0.0,Fair
27,22,74,7,0,30,0.0,Fair
28,22,70,8,0,30,0.0,Fair
28,22,66,9,0,30,0.0,Fair
29,20,58,9,0,30,0.0,Fair
30,20,55,9,0,30,0.0,Fair
32,19,49,12,0,30,0.0,Fair
33,19,46,13,0,30,0.0,Fair
33,20,49,13,0,30,0.0,Fair
33,19,43,14,0,30,0.0,Fair
33,19,43,12,0,30,0.0,Fair
33,20,46,14,0,30,0.0,Fair
33,20,46,15,0,30,0.0,Fair
33,19,43,17,0,30,0.0,Fair
33,18,41,17,0,30,0.0,Fair
33,19,43,17,0,30,0.0,Fair
33,20,49,18,0,30,0.0,Fair
33,19,46,18,0,30,0.0,Fair
33,20,49,21,0,30,0.0,Fair / Windy
32,20,52,23,0,30,0.0,Fair / Windy
32,20,52,17,0,30,0.0,Fair
30,20,55,18,0,30,0.0,Fair
29,22,62,18,0,30,0.0,Fair
29,23,66,20,0,30,0.0,Fair
28,23,70,17,0,30,0.0,Fair
28,23,74,15,0,30,0.0,Fair
28,23,74,16,0,30,0.0,Fair
28,23,74,17,0,30,0.0,Fair
28,23,74,15,0,30,0.0,Fair
27,23,78,12,0,30,0.0,Fair
27,23,78,13,0,30,0.0,Fair
27,23,78,13,0,30,0.0,Fair
27,23,78,14,0,30,0.0,Partly Cloudy
27,23,78,12,0,30,0.0,Fair
24,17,61,6,0,30,0.0,Fair
24,17,61,6,0,30,0.0,Fair
24,18,65,7,0,30,0.0,Fair
23,18,69,7,0,30,0.0,Fair
23,18,69,5,0,30,0.0,Fair
23,18,69,6,0,30,0.0,Fair
23,18,69,6,0,30,0.0,Fair
23,18,69,5,0,30,0.0,Fair
22,17,73,5,0,30,0.0,Fair
20,17,78,6,0,30,0.0,Fair
20,17,78,7,0,30,0.0,Fair
20,18,83,7,0,30,0.0,Fair
20,18,83,5,0,30,0.0,Fair
20,18,83,5,0,30,0.0,Fair
22,18,83,6,0,30,0.0,Fair
23,19,78,6,0,30,0.0,Fair
24,19,73,7,0,30,0.0,Fair
25,19,69,7,0,30,0.0,Fair
27,19,65,14,0,30,0.0,Fair
28,18,58,13,0,30,0.0,Fair
28,18,58,9,0,30,0.0,Fair
28,18,54,8,0,30,0.0,Fair
29,18,51,12,0,30,0.0,Fair
28,18,54,14,0,30,0.0,Fair
29,18,48,13,0,30,0.0,Fair
29,17,45,14,0,30,0.0,Fair
29,18,48,15,0,30,0.0,Fair
29,15,42,15,0,30,0.0,Fair
29,17,45,15,0,30,0.0,Fair
29,17,45,14,0,30,0.0,Fair
29,18,48,16,0,30,0.0,Fair
29,15,42,15,0,30,0.0,Fair
29,17,45,15,0,30,0.0,Fair
28,15,45,14,0,30,0.0,Fair
28,14,42,14,0,30,0.0,Fair
28,15,45,14,0,30,0.0,Fair
28,17,51,14,0,30,0.0,Fair
28,14,45,12,0,30,0.0,Fair
27,15,51,10,0,30,0.0,Fair
27,17,54,9,0,30,0.0,Partly Cloudy
25,18,61,9,0,30,0.0,Fair
25,18,65,10,0,30,0.0,Fair
25,18,61,16,0,30,0.0,Mostly Cloudy
24,17,61,14,0,30,0.0,Mostly Cloudy
23,14,60,21,0,30,0.0,Mostly Cloudy / Windy
23,13,53,13,0,30,0.0,Mostly Cloudy
23,13,53,12,0,30,0.0,Mostly Cloudy
23,13,50,9,0,30,0.0,Mostly Cloudy
23,13,53,8,0,30,0.0,Mostly Cloudy
23,15,64,10,0,30,0.0,Mostly Cloudy
23,17,69,9,0,30,0.0,Mostly Cloudy
23,15,64,6,0,30,0.0,Mostly Cloudy
23,17,69,10,0,30,0.0,Mostly Cloudy
23,17,69,12,0,30,0.0,Partly Cloudy
23,15,64,16,0,30,0.0,Partly Cloudy
22,14,64,17,0,30,0.0,Partly Cloudy
22,13,60,16,0,30,0.0,Partly Cloudy
20,13,64,14,0,30,0.0,Partly Cloudy
20,13,64,14,0,30,0.0,Partly Cloudy
20,13,64,15,0,30,0.0,Partly Cloudy
20,13,64,13,0,30,0.0,Partly Cloudy
20,13,64,14,0,30,0.0,Partly Cloudy
20,13,64,12,0,30,0.0,Fair
20,13,64,7,0,30,0.0,Fair
20,13,64,6,0,30,0.0,Fair
23,13,57,10,0,30,0.0,Fair
23,14,60,9,0,30,0.0,Fair
23,14,57,7,0,30,0.0,Fair
23,13,53,8,0,30,0.0,Fair
24,14,53,7,0,30,0.0,Partly Cloudy
24,14,53,9,0,30,0.0,Partly Cloudy
25,14,50,8,0,30,0.0,Partly Cloudy
24,14,53,9,0,30,0.0,Partly Cloudy
24,14,53,9,0,30,0.0,Partly Cloudy
25,13,47,12,0,30,0.0,Partly Cloudy
27,14,47,10,0,30,0.0,Partly Cloudy
25,14,50,13,0,30,0.0,Partly Cloudy
25,13,47,9,0,30,0.0,Partly Cloudy
25,13,47,12,0,30,0.0,Partly Cloudy
27,13,44,13,0,30,0.0,Partly Cloudy
27,13,44,13,0,30,0.0,Partly Cloudy
25,13,44,12,0,30,0.0,Fair
27,13,42,14,0,30,0.0,Fair
25,13,44,14,0,30,0.0,Fair
25,10,39,12,0,30,0.0,Fair
25,10,39,14,0,30,0.0,Fair
24,10,41,12,0,30,0.0,Fair
24,12,44,9,0,30,0.0,Fair
24,12,44,7,0,30,0.0,Fair
23,12,47,9,0,30,0.0,Fair
23,13,50,10,0,30,0.0,Fair
23,13,57,9,0,30,0.0,Fair
23,14,60,9,0,30,0.0,Fair
23,14,60,6,0,30,0.0,Fair
23,14,60,5,0,30,0.0,Fair
23,14,60,5,0,30,0.0,Fair
23,15,64,6,0,30,0.0,Fair
22,15,68,5,0,30,0.0,Fair
22,14,64,5,0,30,0.0,Fair
20,14,68,2,0,30,0.0,Partly Cloudy
20,14,68,2,0,30,0.0,Partly Cloudy
19,15,78,13,0,30,0.0,Light Rain Shower
18,17,88,20,0,30,0.0,Light Rain Shower
18,17,94,15,0,30,0.0,Rain Shower
18,17,94,12,0,30,0.0,Light Rain Shower
18,17,88,5,0,30,0.0,Mostly Cloudy
18,17,88,5,0,30,0.0,Mostly Cloudy
18,17,88,7,0,30,0.0,Partly Cloudy
18,17,88,7,0,30,0.0,Partly Cloudy
18,17,88,3,0,30,0.0,Mostly Cloudy
19,17,83,7,0,30,0.0,Mostly Cloudy
19,17,83,7,0,30,0.0,Mostly Cloudy
19,17,83,8,0,30,0.0,Mostly Cloudy
19,17,83,10,0,30,0.0,Mostly Cloudy
19,17,83,7,0,30,0.0,Mostly Cloudy
20,17,78,8,0,30,0.0,Mostly Cloudy
22,15,68,8,0,30,0.0,Mostly Cloudy
23,13,57,12,0,30,0.0,Mostly Cloudy
23,13,57,14,0,30,0.0,Mostly Cloudy
23,13,53,16,0,30,0.0,Mostly Cloudy
23,13,50,15,0,30,0.0,Mostly Cloudy
23,13,50,17,0,30,0.0,Mostly Cloudy
23,13,53,21,0,30,0.0,Mostly Cloudy / Windy
23,13,50,20,0,30,0.0,Mostly Cloudy
23,13,50,20,0,30,0.0,Mostly Cloudy
24,12,44,14,0,30,0.0,Mostly Cloudy
24,13,47,16,0,30,0.0,Mostly Cloudy
24,13,47,16,0,30,0.0,Mostly Cloudy
23,13,50,18,0,30,0.0,Fair
24,12,44,18,0,30,0.0,Partly Cloudy
23,12,47,17,0,30,0.0,Partly Cloudy
23,12,47,16,0,30,0.0,Partly Cloudy
23,10,44,15,0,30,0.0,Partly Cloudy
23,10,44,18,0,30,0.0,Partly Cloudy
23,12,50,16,0,30,0.0,Fair
22,12,53,17,0,30,0.0,Fair
22,10,49,16,0,30,0.0,Fair
20,12,56,16,0,30,0.0,Fair
20,12,56,16,0,30,0.0,Fair
20,12,56,14,0,30,0.0,Fair
20,12,56,15,0,30,0.0,Fair
20,12,56,12,0,30,0.0,Fair
20,12,56,12,0,30,0.0,Fair
20,12,56,8,0,30,0.0,Fair
20,12,56,8,0,30,0.0,Fair
19,13,64,7,0,30,0.0,Fair
19,13,64,6,0,30,0.0,Fair
19,13,64,7,0,30,0.0,Fair
19,13,64,7,0,30,0.0,Fair
19,13,64,7,0,30,0.0,Fair
19,13,64,5,0,30,0.0,Fair
19,13,64,6,0,30,0.0,Fair
19,13,64,7,0,30,0.0,Fair
19,13,64,7,0,30,0.0,Fair
19,13,64,7,0,30,0.0,Fair
17,13,77,6,0,30,0.0,Fair
17,13,77,5,0,30,0.0,Fair
17,13,77,5,0,30,0.0,Fair
17,13,77,6,0,30,0.0,Fair
17,13,77,5,0,30,0.0,Fair
18,13,77,5,0,30,0.0,Fair
19,13,68,6,0,30,0.0,Fair
22,13,60,7,0,30,0.0,Fair
23,13,53,9,0,30,0.0,Fair
23,13,53,12,0,30,0.0,Fair
23,13,53,12,0,30,0.0,Partly Cloudy
23,13,50,10,0,30,0.0,Partly Cloudy
24,13,47,10,0,30,0.0,Partly Cloudy
23,12,47,10,0,30,0.0,Partly Cloudy
24,13,47,12,0,30,0.0,Partly Cloudy
25,13,44,12,0,30,0.0,Partly Cloudy
24,13,47,13,0,30,0.0,Partly Cloudy
25,13,47,13,0,30,0.0,Partly Cloudy
27,13,44,15,0,30,0.0,Partly Cloudy
25,13,44,13,0,30,0.0,Partly Cloudy
27,13,44,14,0,30,0.0,Partly Cloudy
25,13,47,13,0,30,0.0,Partly Cloudy
24,14,53,16,0,30,0.0,Partly Cloudy
25,13,47,15,0,30,0.0,Partly Cloudy
24,14,53,16,0,30,0.0,Partly Cloudy
24,13,50,17,0,30,0.0,Partly Cloudy
24,14,53,17,0,30,0.0,Partly Cloudy
23,13,53,17,0,30,0.0,Partly Cloudy
23,13,53,17,0,30,0.0,Partly Cloudy
23,14,60,15,0,30,0.0,Fair
23,15,64,13,0,30,0.0,Fair
23,15,64,14,0,30,0.0,Partly Cloudy
23,15,64,14,0,30,0.0,Partly Cloudy
23,15,64,14,0,30,0.0,Fair
23,15,64,14,0,30,0.0,Fair
22,15,68,14,0,30,0.0,Fair
22,15,68,13,0,30,0.0,Fair
22,14,64,10,0,30,0.0,Fair
22,14,64,13,0,30,0.0,Fair
22,14,64,10,0,30,0.0,Fair
22,13,60,9,0,30,0.0,Fair
22,13,60,10,0,30,0.0,Fair
22,13,60,10,0,30,0.0,Fair
20,13,64,9,0,30,0.0,Fair
20,13,64,7,0,30,0.0,Fair
20,13,64,8,0,30,0.0,Fair
20,13,64,7,0,30,0.0,Fair
20,14,68,6,0,30,0.0,Fair
18,14,77,5,0,30,0.0,Fair
20,13,64,8,0,30,0.0,Fair
19,14,73,6,0,30,0.0,Fair
20,14,68,8,0,30,0.0,Fair
19,13,68,7,0,30,0.0,Fair
20,14,68,6,0,30,0.0,Fair
22,13,60,7,0,30,0.0,Fair
23,13,57,8,0,30,0.0,Fair
23,13,53,10,0,30,0.0,Partly Cloudy
24,13,50,13,0,30,0.0,Partly Cloudy
24,14,53,18,0,30,0.0,Partly Cloudy
24,13,50,16,0,30,0.0,Partly Cloudy
24,14,53,17,0,30,0.0,Partly Cloudy
25,14,50,20,0,30,0.0,Partly Cloudy
25,14,50,18,0,30,0.0,Partly Cloudy
25,15,54,21,0,30,0.0,Mostly Cloudy / Windy
25,15,54,22,0,30,0.0,Partly Cloudy / Windy
25,14,50,17,0,30,0.0,Partly Cloudy
27,14,47,20,0,30,0.0,Partly Cloudy
27,13,44,22,0,30,0.0,Partly Cloudy / Windy
27,14,47,20,0,30,0.0,Partly Cloudy
27,14,47,22,0,30,0.0,Partly Cloudy / Windy
27,14,47,23,0,30,0.0,Partly Cloudy / Windy
27,14,47,23,0,30,0.0,Partly Cloudy / Windy
25,14,50,23,0,30,0.0,Partly Cloudy / Windy
25,14,50,23,0,30,0.0,Partly Cloudy / Windy
25,14,50,23,0,30,0.0,Partly Cloudy / Windy
25,15,54,25,0,30,0.0,Partly Cloudy / Windy
24,15,57,21,0,30,0.0,Partly Cloudy / Windy
24,15,57,20,0,30,0.0,Partly Cloudy
23,14,57,21,0,30,0.0,Partly Cloudy / Windy
23,14,57,20,0,30,0.0,Fair
23,15,61,20,0,30,0.0,Partly Cloudy
23,14,57,22,0,30,0.0,Partly Cloudy / Windy
23,14,57,18,0,30,0.0,Fair
23,14,57,18,0,30,0.0,Partly Cloudy
23,14,57,18,0,30,0.0,Partly Cloudy
23,14,57,18,0,30,0.0,Partly Cloudy
23,15,61,20,0,30,0.0,Partly Cloudy
23,14,57,18,0,30,0.0,Partly Cloudy
23,14,57,12,0,30,0.0,Partly Cloudy
23,14,57,21,32,30,0.0,Partly Cloudy / Windy
23,14,57,17,0,30,0.0,Partly Cloudy
23,14,57,16,0,30,0.0,Partly Cloudy
23,14,57,15,0,30,0.0,Partly Cloudy
23,14,57,17,0,30,0.0,Partly Cloudy
23,14,57,21,0,30,0.0,Mostly Cloudy / Windy
23,14,57,18,0,30,0.0,Mostly Cloudy
23,14,57,21,0,30,0.0,Mostly Cloudy / Windy
23,15,64,21,0,30,0.0,Mostly Cloudy / Windy
23,14,60,20,0,30,0.0,Mostly Cloudy
23,15,64,22,33,30,0.0,Partly Cloudy / Windy
23,15,64,21,0,30,0.0,Partly Cloudy / Windy
23,15,64,18,0,30,0.0,Partly Cloudy
23,15,64,23,0,30,0.0,Partly Cloudy / Windy
23,14,60,21,32,30,0.0,Partly Cloudy / Windy
23,14,57,20,0,30,0.0,Partly Cloudy
23,14,57,23,0,30,0.0,Mostly Cloudy / Windy
